CD Code,County,District,Street,City,Zip,State,DOC,DOCType,StatusType
4168965,San Mateo,Menlo Park City Elementary,181 Encinal Avenue,Atherton,94027-3102,CA,52,Elementary School District,Active
4168973,San Mateo,Millbrae Elementary,555 Richmond Drive,Millbrae,94030-1600,CA,52,Elementary School District,Active
4168981,San Mateo,Portola Valley Elementary,4575 Alpine Road,Portola Valley,94028-8040,CA,52,Elementary School District,Active
4168999,San Mateo,Ravenswood City Elementary,2120 Euclid Avenue,East Palo Alto,94303-1703,CA,52,Elementary School District,Active
4169005,San Mateo,Redwood City Elementary,750 Bradford Street,Redwood City,94063-1727,CA,52,Elementary School District,Active
4169013,San Mateo,San Bruno Park Elementary,500 Acacia Ave,San Bruno,94066-4298,CA,52,Elementary School District,Active
4169021,San Mateo,San Carlos Elementary,"1200 Industrial Road, Unit 9",San Carlos,94070-4129,CA,52,Elementary School District,Active
4169039,San Mateo,San Mateo-Foster City,1170 Chess Drive,Foster City,94404-1107,CA,52,Elementary School District,Active
4169047,San Mateo,San Mateo Union High,650 North Delaware Street,San Mateo,94401-1795,CA,56,High School District,Active
4169062,San Mateo,Sequoia Union High,480 James Avenue,Redwood City,94062-1041,CA,56,High School District,Active
4169070,San Mateo,South San Francisco Unified,398 B Street,South San Francisco,94080-4423,CA,54,Unified School District,Active
4169088,San Mateo,Woodside Elementary,3195 Woodside Road,Woodside,94062-2552,CA,52,Elementary School District,Active
4210421,Santa Barbara,Santa Barbara County Office of Education,4400 Cathedral Oaks Road,Santa Barbara,93110-1042,CA,00,County Office of Education (COE),Active
4269104,Santa Barbara,Ballard Elementary,2425 School Street,Solvang,93463-9709,CA,52,Elementary School District,Active
4269112,Santa Barbara,Blochman Union Elementary,4949 Foxen Canyon Road,Santa Maria,93454-9666,CA,52,Elementary School District,Active
4269120,Santa Barbara,Santa Maria-Bonita,708 South Miller Street,Santa Maria,93454-6230,CA,52,Elementary School District,Active
4269138,Santa Barbara,Buellton Union Elementary,301 Second Street,Buellton,93427-6801,CA,52,Elementary School District,Active
4269146,Santa Barbara,Carpinteria Unified,1400 Linden Avenue,Carpinteria,93013-1414,CA,54,Unified School District,Active
4269161,Santa Barbara,Cold Spring Elementary,2243 Sycamore Canyon Road,Santa Barbara,93108-1909,CA,52,Elementary School District,Active
4269179,Santa Barbara,College Elementary,3525 Pine Street,Santa Ynez,93460-0188,CA,52,Elementary School District,Active
4269195,Santa Barbara,Goleta Union Elementary,401 North Fairview Avenue,Goleta,93117-1732,CA,52,Elementary School District,Active
4269203,Santa Barbara,Guadalupe Union Elementary,4465 Ninth Street,Guadalupe,93434-0788,CA,52,Elementary School District,Active
4269211,Santa Barbara,Hope Elementary,"3970 La Colina Road, Suite 14",Santa Barbara,93110-1563,CA,52,Elementary School District,Active
4269229,Santa Barbara,Lompoc Unified,1301 North A Street,Lompoc,93436-3516,CA,54,Unified School District,Active
4269245,Santa Barbara,Los Olivos Elementary,2540 Alamo Pintado Avenue,Los Olivos,93441-0208,CA,52,Elementary School District,Active
4269252,Santa Barbara,Montecito Union Elementary,385 San Ysidro Road,Santa Barbara,93108-2131,CA,52,Elementary School District,Active
4269260,Santa Barbara,Orcutt Union Elementary,500 Dyer Street,Orcutt,93455-5300,CA,52,Elementary School District,Active
4269310,Santa Barbara,Santa Maria Joint Union High,2560 Skyway Drive,Santa Maria,93455-1507,CA,56,High School District,Active
4269328,Santa Barbara,Santa Ynez Valley Union High,2975 Mission Drive,Solvang,93463-9417,CA,56,High School District,Active
4269336,Santa Barbara,Solvang Elementary,565 Atterdag Road,Solvang,93463-2690,CA,52,Elementary School District,Active
4269344,Santa Barbara,Vista del Mar Union,9467 San Julian Road,Gaviota,93117-9728,CA,52,Elementary School District,Active
4274567,Santa Barbara,Santa Barbara County ROP,3970 la Colina Road,Santa Barbara,93160,CA,98,Regional Occupation Center/Program (ROC/P),Active
4275010,Santa Barbara,Cuyama Joint Unified,2300 Highway 166,Cuyama,91901-9719,CA,54,Unified School District,Active
4276786,Santa Barbara,Santa Barbara Unified,720 Santa Barbara Street,Santa Barbara,93101-2232,CA,54,Unified School District,Active
4277198,Santa Barbara,SBE - Olive Grove Charter - Orcutt/Santa Maria,5075 South Bradley Road Suite 234,Santa Maria,93455-5077,CA,02,State Board of Education,Active
4277206,Santa Barbara,SBE - Olive Grove Charter - Lompoc,"820 North H Street, Suites BCD",Lompoc,93436-4145,CA,02,State Board of Education,Active
4277214,Santa Barbara,SBE - Olive Grove Charter - Buellton,240 East Highway 246 Suite 100,Buellton,93427-9645,CA,02,State Board of Education,Active
4277222,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,1933 Cliff Drive Suite12,Santa Barbara,93109-1520,CA,02,State Board of Education,Active
4310439,Santa Clara,Santa Clara County Office of Education,1290 Ridder Park Drive,San Jose,95131-2304,CA,00,County Office of Education (COE),Active
4369369,Santa Clara,Alum Rock Union Elementary,2930 Gay Avenue,San Jose,95127-2322,CA,52,Elementary School District,Active
4369377,Santa Clara,Berryessa Union Elementary,981 Ridder Park Drive,San Jose,95131-2305,CA,52,Elementary School District,Active
4369385,Santa Clara,Cambrian,4115 Jacksol Drive,San Jose,95124-3312,CA,52,Elementary School District,Active
4369393,Santa Clara,Campbell Union,155 North Third Street,Campbell,95008-2086,CA,52,Elementary School District,Active
4369401,Santa Clara,Campbell Union High,3235 Union Avenue,San Jose,95124-2009,CA,56,High School District,Active
4369419,Santa Clara,Cupertino Union,1309 South Mary Avenue Suite 150,Sunnyvale,94087-3050,CA,52,Elementary School District,Active
4369427,Santa Clara,East Side Union High,830 North Capitol Avenue,San Jose,95133-1316,CA,56,High School District,Active
4369435,Santa Clara,Evergreen Elementary,3188 Quimby Road,San Jose,95148-3022,CA,52,Elementary School District,Active
4369450,Santa Clara,Franklin-McKinley Elementary,645 Wool Creek Drive,San Jose,95112-2617,CA,52,Elementary School District,Active
4369468,Santa Clara,Fremont Union High,589 West Fremont Avenue,Sunnyvale,94087-2556,CA,56,High School District,Active
4369484,Santa Clara,Gilroy Unified,7810 Arroyo Circle,Gilroy,95020-7313,CA,54,Unified School District,Active
4369492,Santa Clara,Lakeside Joint,19621 Black Road,Los Gatos,95033-9587,CA,52,Elementary School District,Active
4369500,Santa Clara,Loma Prieta Joint Union Elementary,23800 Summit Road,Los Gatos,95033-4054,CA,52,Elementary School District,Active
4369518,Santa Clara,Los Altos Elementary,201 Covington Road,Los Altos,94024-4030,CA,52,Elementary School District,Active
4369526,Santa Clara,Los Gatos Union Elementary,17010 Roberts Road,Los Gatos,95032-4510,CA,52,Elementary School District,Active
4369534,Santa Clara,Los Gatos-Saratoga Union High,17421 Farley Road West,Los Gatos,95030-3308,CA,56,High School District,Active
4369542,Santa Clara,Luther Burbank,4 Wabash Avenue,San Jose,95128-1931,CA,52,Elementary School District,Active
4369575,Santa Clara,Moreland,4711 Campbell Avenue,San Jose,95130-1709,CA,52,Elementary School District,Active
4369583,Santa Clara,Morgan Hill Unified,15600 Concord Circle,Morgan Hill,95037-7110,CA,54,Unified School District,Active
4369591,Santa Clara,Mountain View Whisman,1400 Montecito Avenue,Mountain View,94043-3133,CA,52,Elementary School District,Active
4369609,Santa Clara,Mountain View-Los Altos Union High,1299 Bryant Avenue,Mountain View,94040-4527,CA,56,High School District,Active
4369617,Santa Clara,Mount Pleasant Elementary,3434 Marten Avenue,San Jose,95148-1300,CA,52,Elementary School District,Active
4369625,Santa Clara,Oak Grove Elementary,6578 Santa Teresa Boulevard,San Jose,95119-1204,CA,52,Elementary School District,Active
4369633,Santa Clara,Orchard Elementary,921 Fox Lane,San Jose,95131-1602,CA,52,Elementary School District,Active
4369641,Santa Clara,Palo Alto Unified,25 Churchill Ave,Palo Alto,94306-1005,CA,54,Unified School District,Active
4369666,Santa Clara,San Jose Unified,855 Lenzen Avenue,San Jose,95126-2736,CA,54,Unified School District,Active
4369674,Santa Clara,Santa Clara Unified,1889 Lawrence Road,Santa Clara,95051-0397,CA,54,Unified School District,Active
4369682,Santa Clara,Saratoga Union Elementary,20460 Forrest Hills Drive,Saratoga,95070-6020,CA,52,Elementary School District,Active
4369690,Santa Clara,Sunnyvale,819 West Iowa Avenue,Sunnyvale,94088-3217,CA,52,Elementary School District,Active
4369708,Santa Clara,Union Elementary,5175 Union Avenue,San Jose,95124-5434,CA,52,Elementary School District,Active
4373387,Santa Clara,Milpitas Unified,1331 East Calaveras Boulevard,Milpitas,95035-5707,CA,54,Unified School District,Active
4374294,Santa Clara,Metro Education,760 Hillsdale Avenue,San Jose,95136,CA,98,Regional Occupation Center/Program (ROC/P),Active
4374302,Santa Clara,Santa Clara County ROP,575 West Fremont Avenue,Sunnyvale,94087,CA,98,Regional Occupation Center/Program (ROC/P),Active
4377149,Santa Clara,SBE - KIPP Navigate College Prep,1750 South White Road,San Jose,95127-4760,CA,02,State Board of Education,Active
4410447,Santa Cruz,Santa Cruz County Office of Education,400 Encinal Street,Santa Cruz,95060-2115,CA,00,County Office of Education (COE),Active
4469732,Santa Cruz,Bonny Doon Union Elementary,1492 Pine Flat Road,Santa Cruz,95060-9711,CA,52,Elementary School District,Active
4469757,Santa Cruz,Happy Valley Elementary,3125 Branciforte Drive,Santa Cruz,95065-9775,CA,52,Elementary School District,Active
4469765,Santa Cruz,Live Oak Elementary,1777-A Capitola Road,Santa Cruz,95062-3024,CA,52,Elementary School District,Active
4469773,Santa Cruz,Mountain Elementary,3042 Old San Jose Road,Soquel,95073-9752,CA,52,Elementary School District,Active
4469781,Santa Cruz,Pacific Elementary,50 Ocean Street,Davenport,95017-1007,CA,52,Elementary School District,Active
4469799,Santa Cruz,Pajaro Valley Unified,294 Green Valley Road,Watsonville,95076-1300,CA,54,Unified School District,Active
4469807,Santa Cruz,San Lorenzo Valley Unified,325 Marion Avenue,Ben Lomond,95005-9403,CA,54,Unified School District,Active
4469815,Santa Cruz,Santa Cruz City Elementary,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,52,Elementary School District,Active
4469823,Santa Cruz,Santa Cruz City High,"133 Mission Street, Suite 100",Santa Cruz,95060-3747,CA,56,High School District,Active
4469849,Santa Cruz,Soquel Union Elementary,620 Monterey Avenue,Capitola,95010-3618,CA,52,Elementary School District,Active
4474575,Santa Cruz,Santa Cruz County ROP,400 Encinal Street,Santa Cruz,95060,CA,98,Regional Occupation Center/Program (ROC/P),Active
4475432,Santa Cruz,Scotts Valley Unified,"108 Whispering Pines Drive, Suite 115",Scotts Valley,95066-4792,CA,54,Unified School District,Active
4477248,Santa Cruz,SBE - Watsonville Prep,407 Main Street 2nd Floor,Watsonville,95076-4603,CA,02,State Board of Education,Active
4510454,Shasta,Shasta County Office of Education,1644 Magnolia Avenue,Redding,96001-1513,CA,00,County Office of Education (COE),Active
4569856,Shasta,Anderson Union High,1469 Ferry Street,Anderson,96007-3313,CA,56,High School District,Active
4569872,Shasta,Bella Vista Elementary,22661 Old Alturas Road,Bella Vista,96008-9792,CA,52,Elementary School District,Active
4569880,Shasta,Black Butte Union Elementary,7752 Ponderosa Way,Shingletown,96088-9652,CA,52,Elementary School District,Active
4569914,Shasta,Cascade Union Elementary,1645 West Mill Street,Anderson,96007-3226,CA,52,Elementary School District,Active
4569922,Shasta,Castle Rock Union Elementary,29373 Main Street,Castella,96017-0180,CA,52,Elementary School District,Active
4569948,Shasta,Columbia Elementary,10140 Old Oregon Trail,Redding,96003-7995,CA,52,Elementary School District,Active
4569955,Shasta,Cottonwood Union Elementary,20512 West First Street,Cottonwood,96022-8808,CA,52,Elementary School District,Active
4569971,Shasta,Enterprise Elementary,1155 Mistletoe Lane,Redding,96002-0749,CA,52,Elementary School District,Active
4569989,Shasta,Fall River Joint Unified,20375 Tamarack Avenue,Burney,96013-4054,CA,54,Unified School District,Active
4569997,Shasta,French Gulch-Whiskeytown Elementary,11442 Cline Gulch Road,French Gulch,96033-0368,CA,52,Elementary School District,Active
4570003,Shasta,Grant Elementary,8835 Swasey Drive,Redding,96001-9722,CA,52,Elementary School District,Active
4570011,Shasta,Happy Valley Union Elementary,16300 Cloverdale Road,Anderson,96007-8241,CA,52,Elementary School District,Active
4570029,Shasta,"Igo, Ono, Platina Union Elementary",6429 Placer Street,Igo,96047-0250,CA,52,Elementary School District,Active
4570045,Shasta,Junction Elementary,9087 Deschutes Road,Palo Cedro,96073-8713,CA,52,Elementary School District,Active
4570052,Shasta,Millville Elementary,8570 Brookdale Road,Millville,96062-9619,CA,52,Elementary School District,Active
4570078,Shasta,North Cow Creek Elementary,10619 Swede Creek Road,Palo Cedro,96073-9742,CA,52,Elementary School District,Active
4570086,Shasta,Oak Run Elementary,27635 Oak Run to Fern Road,Oak Run,96069-0048,CA,52,Elementary School District,Active
4570094,Shasta,Pacheco Union Elementary,7424 Pacheco School Road,Redding,96002-4069,CA,52,Elementary School District,Active
4570110,Shasta,Redding Elementary,5885 East Bonnyview Road,Redding,96001-4535,CA,52,Elementary School District,Active
4570128,Shasta,Shasta Union Elementary,10446 Red Bluff Road,Shasta,96087-3473,CA,52,Elementary School District,Active
4570136,Shasta,Shasta Union High,"2200 Eureka Way, Suite B",Redding,96001-0337,CA,56,High School District,Active
4570169,Shasta,Whitmore Union Elementary,30611 WHITMORE Road,WHITMORE,96096-0010,CA,52,Elementary School District,Active
4573700,Shasta,Mountain Union Elementary,30365 Highway 299 East,Montgomery Creek,96065-0368,CA,52,Elementary School District,Active
4574583,Shasta,Shasta-Trinity ROP,4659 East Side Road,Redding,96001,CA,98,Regional Occupation Center/Program (ROC/P),Active
4575267,Shasta,Gateway Unified,4411 Mountain Lakes Boulevard,Redding,96003-1446,CA,54,Unified School District,Active
4610462,Sierra,Sierra County Office of Education,109 Beckwith Road,Loyalton,96118-0955,CA,00,County Office of Education (COE),Active
4670177,Sierra,Sierra-Plumas Joint Unified,109 Beckwith Road,Loyalton,96118-0955,CA,54,Unified School District,Active
4674880,Sierra,WIlliam (R) Rouse ROP,604 B Main Street,Loyalton,96118,CA,98,Regional Occupation Center/Program (ROC/P),Active
4710470,Siskiyou,Siskiyou County Office of Education,609 South Gold Street,Yreka,96097-3110,CA,00,County Office of Education (COE),Active
4770185,Siskiyou,Big Springs Union Elementary,7405 Highway A-12,Montague,96064-9707,CA,52,Elementary School District,Active
4770193,Siskiyou,Bogus Elementary,13735 Ager-Beswick Road,Montague,96064-9434,CA,52,Elementary School District,Active
4770201,Siskiyou,Butteville Union Elementary,24512 Edgewood Road,Weed,96094-4489,CA,52,Elementary School District,Active
4770227,Siskiyou,Delphic Elementary,1420 Delphic Road,Montague,96064-9234,CA,52,Elementary School District,Active
4770243,Siskiyou,Dunsmuir Elementary,4760 Siskiyou Avenue,Dunsmuir,96025-1902,CA,52,Elementary School District,Active
4770250,Siskiyou,Dunsmuir Joint Union High,5805 High School Way,Dunsmuir,96025-2202,CA,56,High School District,Active
4770318,Siskiyou,Gazelle Union Elementary,25305 Gazelle-Callahan Road,Gazelle,96034-0006,CA,52,Elementary School District,Active
4770326,Siskiyou,Grenada Elementary,516 Shasta Boulevard,Grenada,96038-0010,CA,52,Elementary School District,Active
4770334,Siskiyou,Happy Camp Union Elementary,114 Park Way,Happy Camp,96039-0467,CA,52,Elementary School District,Active
4770359,Siskiyou,Hornbrook Elementary,15430 Oregon Road,Hornbrook,96044,CA,52,Elementary School District,Active
4770367,Siskiyou,Junction Elementary,98821 Highway 96,Somes Bar,95568,CA,52,Elementary School District,Active
4770375,Siskiyou,Klamath River Union Elementary,30438 Walker Road,Horse Creek,96050-9204,CA,52,Elementary School District,Active
4770383,Siskiyou,Little Shasta Elementary,8409 Lower Little Shasta Road,Montague,96064-9699,CA,52,Elementary School District,Active
4770409,Siskiyou,McCloud Union Elementary,332 Hamilton Way,McCloud,96057-0700,CA,52,Elementary School District,Active
4770417,Siskiyou,Montague Elementary,430 East Prather Street,Montague,96064-0308,CA,52,Elementary School District,Active
4770425,Siskiyou,Mt. Shasta Union Elementary,595 East Alma Street,Mount Shasta,96067-2315,CA,52,Elementary School District,Active
4770458,Siskiyou,Seiad Elementary,44539 Highway 96,Seiad Valley,96086-0647,CA,52,Elementary School District,Active
4770466,Siskiyou,Siskiyou Union High,624 Everitt Memorial Highway,Mount Shasta,96067-2047,CA,56,High School District,Active
4770482,Siskiyou,Weed Union Elementary,575 White Avenue,Weed,96094-2431,CA,52,Elementary School District,Active
4770490,Siskiyou,Willow Creek Elementary,5321 York Road,Montague,96064-9229,CA,52,Elementary School District,Active
4770508,Siskiyou,Yreka Union Elementary,309 Jackson Street,Yreka,96097-3369,CA,52,Elementary School District,Active
4770516,Siskiyou,Yreka Union High,431 Knapp Street,Yreka,96097-2365,CA,56,High School District,Active
4773684,Siskiyou,Butte Valley Unified,615 West Third Street,Dorris,96023,CA,54,Unified School District,Active
4774872,Siskiyou,Siskiyou ROP,431 Knapp Street,Yreka,96097,CA,98,Regional Occupation Center/Program (ROC/P),Active
4776455,Siskiyou,Scott Valley Unified,11918 Main Street,Fort Jones,96032,CA,54,Unified School District,Active
4810488,Solano,Solano County Office of Education,5100 Business Center Drive,Fairfield,94534-1658,CA,00,County Office of Education (COE),Active
4870524,Solano,Benicia Unified,350 East K Street,Benicia,94510-3437,CA,54,Unified School District,Active
4870532,Solano,Dixon Unified,"180 South First Street, Suite 6",Dixon,95620-3447,CA,54,Unified School District,Active
4870540,Solano,Fairfield-Suisun Unified,2490 Hilborn Road,Fairfield,94534-1072,CA,54,Unified School District,Active
4870565,Solano,Travis Unified,2751 De Ronde Drive,Fairfield,94533-9710,CA,54,Unified School District,Active
4870573,Solano,Vacaville Unified,401 Nut Tree Road,Vacaville,95687-3546,CA,54,Unified School District,Active
4870581,Solano,Vallejo City Unified,665 Walnut Avenue,Vallejo,94592-1177,CA,54,Unified School District,Active
4910496,Sonoma,Sonoma County Office of Education,5340 Skylane Boulevard,Santa Rosa,95403-1082,CA,00,County Office of Education (COE),Active
4970599,Sonoma,Alexander Valley Union Elementary,8511 Highway 128,Healdsburg,95448-9020,CA,52,Elementary School District,Active
4970607,Sonoma,West Sonoma County Union High,462 Johnson Street,Sebastopol,95472-3431,CA,56,High School District,Active
4970615,Sonoma,Bellevue Union,3150 Education Drive,Santa Rosa,95407-2764,CA,52,Elementary School District,Active
4970623,Sonoma,Bennett Valley Union Elementary,2250 Mesquite Drive,Santa Rosa,95405-8310,CA,52,Elementary School District,Active
4970649,Sonoma,Cinnabar Elementary,286 Skillman Lane,Petaluma,94952-1226,CA,52,Elementary School District,Active
4970656,Sonoma,Cloverdale Unified,97 School Street,Cloverdale,95425-3244,CA,54,Unified School District,Active
4970672,Sonoma,Dunham Elementary,4111 Roblar Road,Petaluma,94952-9202,CA,52,Elementary School District,Active
4970680,Sonoma,Forestville Union Elementary,6321 Highway 116,Forestville,95436-9699,CA,52,Elementary School District,Active
4970698,Sonoma,Fort Ross Elementary,30600 Seaview Road,Cazadero,95421-9636,CA,52,Elementary School District,Active
4970706,Sonoma,Geyserville Unified,1300 Moody Lane,Geyserville,95441-9670,CA,54,Unified School District,Active
4970714,Sonoma,Gravenstein Union Elementary,725 Bloomfield Drive,Sebastopol,95472-5750,CA,52,Elementary School District,Active
4970722,Sonoma,Guerneville Elementary,14630 Armstrong Woods Road,Guerneville,95446-9559,CA,52,Elementary School District,Active
4970730,Sonoma,Harmony Union Elementary,1935 Bohemian Highway,Occidental,95465-0279,CA,52,Elementary School District,Active
4970763,Sonoma,Horicon Elementary,35555 Annapolis Road,Annapolis,95412-9713,CA,52,Elementary School District,Active
4970789,Sonoma,Kenwood,230 Randolph Avenue,Kenwood,95452-0220,CA,52,Elementary School District,Active
4970797,Sonoma,Liberty Elementary,170 Liberty School Road,Petaluma,94952,CA,52,Elementary School District,Active
4970805,Sonoma,Mark West Union Elementary,305 Mark West Springs Road,Santa Rosa,95404-1101,CA,52,Elementary School District,Active
4970813,Sonoma,Monte Rio Union Elementary,20700 Foothill Drive,Monte Rio,95462-0340,CA,52,Elementary School District,Active
4970821,Sonoma,Montgomery Elementary,18620 Fort Ross Road,Cazadero,95421-0286,CA,52,Elementary School District,Active
4970839,Sonoma,Oak Grove Union Elementary,5299 Hall Road,Santa Rosa,95401-5566,CA,52,Elementary School District,Active
4970847,Sonoma,Old Adobe Union,845 Crinella Drive,Petaluma,94954-4450,CA,52,Elementary School District,Active
4970854,Sonoma,Petaluma City Elementary,200 Douglas Street,Petaluma,94952-2567,CA,52,Elementary School District,Active
4970862,Sonoma,Petaluma Joint Union High,200 Douglas Street,Petaluma,94952-2567,CA,56,High School District,Active
4970870,Sonoma,Piner-Olivet Union Elementary,3450 Coffey Lane,Santa Rosa,95403-1919,CA,52,Elementary School District,Active
4970888,Sonoma,Kashia Elementary,31510 Skaggs Springs Road,Stewarts Point,95480-0129,CA,52,Elementary School District,Active
4970896,Sonoma,Rincon Valley Union Elementary,1000 Yulupa Avenue,Santa Rosa,95405-7020,CA,52,Elementary School District,Active
4970904,Sonoma,Roseland,1691 Burbank Avenue,Santa Rosa,95407-7433,CA,52,Elementary School District,Active
4970912,Sonoma,Santa Rosa Elementary,"110 Stony Point Road, Suite 210",Santa Rosa,95401-4118,CA,52,Elementary School District,Active
4970920,Sonoma,Santa Rosa High,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,56,High School District,Active
4970938,Sonoma,Sebastopol Union Elementary,7611 Huntley Street,Sebastopol,95472-3214,CA,52,Elementary School District,Active
4970953,Sonoma,Sonoma Valley Unified,17850 Railroad Avenue,Sonoma,95476-3703,CA,54,Unified School District,Active
4970961,Sonoma,Twin Hills Union Elementary,700 Watertrough Road,Sebastopol,95472-3917,CA,52,Elementary School District,Active
4970979,Sonoma,Two Rock Union,5001 Spring Hill Road,Petaluma,94952-9639,CA,52,Elementary School District,Active
4970995,Sonoma,Waugh Elementary,860 Maria Drive,Petaluma,94954-6837,CA,52,Elementary School District,Active
4971001,Sonoma,West Side Union Elementary,1201 Felta Road,Healdsburg,95448-9476,CA,52,Elementary School District,Active
4971019,Sonoma,Wilmar Union Elementary,3775 Bodega Avenue,Petaluma,94952-8023,CA,52,Elementary School District,Active
4971035,Sonoma,Wright Elementary,4385 Price Avenue,Santa Rosa,95407-6550,CA,52,Elementary School District,Active
4973882,Sonoma,Cotati-Rohnert Park Unified,7165 Burton Avenue,Rohnert Park,94928-3316,CA,54,Unified School District,Active
4974591,Sonoma,Sonoma County ROP,5340 Skylane Boulevard,Santa Rosa,95403,CA,98,Regional Occupation Center/Program (ROC/P),Active
4975358,Sonoma,Windsor Unified,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,CA,54,Unified School District,Active
4975390,Sonoma,Healdsburg Unified,1028 Prince Street,Healdsburg,95448-3528,CA,54,Unified School District,Active
5010504,Stanislaus,Stanislaus County Office of Education,1100 H Street,Modesto,95354-2338,CA,00,County Office of Education (COE),Active
5071043,Stanislaus,Ceres Unified,2503 Lawrence Street,Ceres,95307-3301,CA,54,Unified School District,Active
5071050,Stanislaus,Chatom Union,7201 Clayton Road,Turlock,95380-9352,CA,52,Elementary School District,Active
5071068,Stanislaus,Denair Unified,3460 Lester Road,Denair,95316-9502,CA,54,Unified School District,Active
5071076,Stanislaus,Empire Union Elementary,116 North McClure Road,Modesto,95357-1329,CA,52,Elementary School District,Active
5071084,Stanislaus,Gratton Elementary,4500 South Gratton Rd,Denair,95316-9762,CA,52,Elementary School District,Active
5071092,Stanislaus,Hart-Ransom Union Elementary,3920 Shoemake Avenue,Modesto,95358-8577,CA,52,Elementary School District,Active
5071100,Stanislaus,Hickman Community Charter,13306 Fourth Street,Hickman,95323-9634,CA,52,Elementary School District,Active
5071134,Stanislaus,Keyes Union,4801 Lucinda Avenue,Keyes,95328-0549,CA,52,Elementary School District,Active
5071142,Stanislaus,Knights Ferry Elementary,12726 Dent Street,Knights Ferry,95361-2040,CA,52,Elementary School District,Active
5071167,Stanislaus,Modesto City Elementary,426 Locust Street,Modesto,95351-2699,CA,52,Elementary School District,Active
5071175,Stanislaus,Modesto City High,426 Locust Street,Modesto,95351-2699,CA,56,High School District,Active
5071209,Stanislaus,Paradise Elementary,3361 California Avenue,Modesto,95358-8337,CA,52,Elementary School District,Active
5071217,Stanislaus,Patterson Joint Unified,510 Keystone Boulevard,Patterson,95363-0547,CA,54,Unified School District,Active
5071233,Stanislaus,Roberts Ferry Union Elementary,101 Roberts Ferry Rd,Waterford,95386-9501,CA,52,Elementary School District,Active
5071266,Stanislaus,Salida Union Elementary,4801 Sisk Road,Salida,95368-9226,CA,52,Elementary School District,Active
5071274,Stanislaus,Shiloh Elementary,6633 Paradise Road,Modesto,95358-9253,CA,52,Elementary School District,Active
5071282,Stanislaus,Stanislaus Union Elementary,2410 Janna Avenue,Modesto,95350-1910,CA,52,Elementary School District,Active
5071290,Stanislaus,Sylvan Union Elementary,605 Sylvan Avenue,Modesto,95350-1517,CA,52,Elementary School District,Active
5071324,Stanislaus,Valley Home Joint Elementary,13231 Pioneer Avenue,Valley Home,95361-7773,CA,52,Elementary School District,Active
5073601,Stanislaus,Newman-Crows Landing Unified,1223 Main Street,Newman,95360-1199,CA,54,Unified School District,Active
5074609,Stanislaus,Yosemite ROP,1100 H Street,Modesto,95354,CA,98,Regional Occupation Center/Program (ROC/P),Active
5075549,Stanislaus,Hughson Unified,7448 Fox Road,Hughson,95326-9625,CA,54,Unified School District,Active
5075556,Stanislaus,Riverbank Unified,6715 Seventh Street,Riverbank,95367-2345,CA,54,Unified School District,Active
5075564,Stanislaus,Oakdale Joint Unified,168 South Third Avenue,Oakdale,95361-3935,CA,54,Unified School District,Active
5075572,Stanislaus,Waterford Unified,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,CA,54,Unified School District,Active
5075739,Stanislaus,Turlock Unified,1574 East Canal,Turlock,95380-4161,CA,54,Unified School District,Active
5110512,Sutter,Sutter County Office of Education,970 Klamath Lane,Yuba City,95993-8961,CA,00,County Office of Education (COE),Active
5171357,Sutter,Brittan Elementary,2340 Pepper Street,Sutter,95982-2430,CA,52,Elementary School District,Active
5171365,Sutter,Browns Elementary,1248 Pacific Avenue,Rio Oso,95674-9618,CA,52,Elementary School District,Active
5171373,Sutter,East Nicolaus Joint Union High,2454 Nicolaus Avenue,Nicolaus,95659-9605,CA,56,High School District,Active
5171381,Sutter,Franklin Elementary,332 North Township Road,Yuba City,95993-9629,CA,52,Elementary School District,Active
5171399,Sutter,Live Oak Unified,2201 Pennington Road,Live Oak,95953-2469,CA,54,Unified School District,Active
5171407,Sutter,Marcum-Illinois Union Elementary,2452 El Centro Boulevard,East Nicolaus,95659-9748,CA,52,Elementary School District,Active
5171415,Sutter,Meridian Elementary,15898 Central Street,Meridian,95957-0160,CA,52,Elementary School District,Active
5171423,Sutter,Nuestro Elementary,3934 Broadway Road,Live Oak,95953-9401,CA,52,Elementary School District,Active
5171431,Sutter,Pleasant Grove Joint Union,3075 Howsley Road,Pleasant Grove,95668-9723,CA,52,Elementary School District,Active
5171449,Sutter,Sutter Union High,2665 Acacia Street,Sutter,95982,CA,56,High School District,Active
5171456,Sutter,Winship-Robbins,17451 Pepper Street,Robbins,95676,CA,52,Elementary School District,Active
5171464,Sutter,Yuba City Unified,"425 Plumas Blvd, Suite 200",Yuba City,95991-5074,CA,54,Unified School District,Active
5174633,Sutter,Tri-County ROP,970 Klamath Lane,Yuba City,95993,CA,98,Regional Occupation Center/Program (ROC/P),Active
5210520,Tehama,Tehama County Department of Education,1135 Lincoln Street,Red Bluff,96080-0689,CA,00,County Office of Education (COE),Active
5271472,Tehama,Antelope Elementary,22630 Antelope Boulevard,Red Bluff,96080-8871,CA,52,Elementary School District,Active
5271498,Tehama,Corning Union Elementary,1005 Hoag Street,Corning,96021-2934,CA,52,Elementary School District,Active
